Ratio O/F   ,  pc psi , Nozzle inl , Nozzle exi , rho kg/m^3,Tc K,M,gamma,k,c* m/s,Is opt s,Is vac s,Cf opt,Cf vac,c factor
2.6,388,9,4.73,0,2263.4046,22.6355,1.2217,1.2207,1382.726,197.8719,218.9543,1.4675,1.6121,0.9316
2.6,389,9,4.73,0,2263.4146,22.6355,1.2218,1.2207,1382.847,197.8811,218.9628,1.4675,1.6121,0.9316
2.6,390,9,4.73,0,2263.4245,22.6356,1.2218,1.2207,1382.9675,197.8903,218.9714,1.4674,1.612,0.9316
2.6,391,9,4.73,0,2263.4345,22.6356,1.2218,1.2207,1383.0876,197.8995,218.9799,1.4673,1.6119,0.9316
2.6,392,9,4.73,0,2263.4444,22.6357,1.2218,1.2207,1383.2072,197.9086,218.9883,1.4673,1.6118,0.9317
2.6,393,9,4.73,0,2263.4543,22.6357,1.2218,1.2207,1383.3264,197.9178,218.9968,1.4672,1.6117,0.9317
2.6,394,9,4.73,0,2263.4642,22.6358,1.2218,1.2207,1383.4452,197.9269,219.0052,1.4671,1.6117,0.9317
2.6,395,9,4.73,0,2263.474,22.6358,1.2218,1.2207,1383.5636,197.9359,219.0136,1.4671,1.6116,0.9317
2.6,396,9,4.73,0,2263.4838,22.6359,1.2218,1.2207,1383.6816,197.945,219.022,1.467,1.6115,0.9318
2.6,397,9,4.73,0,2263.4936,22.6359,1.2218,1.2207,1383.7991,197.954,219.0304,1.467,1.6114,0.9318
2.6,398,9,4.73,0,2263.5034,22.636,1.2218,1.2207,1383.9163,197.963,219.0387,1.4669,1.6114,0.9318
2.6,399,9,4.73,0,2263.5131,22.636,1.2218,1.2207,1384.033,197.9719,219.0471,1.4668,1.6113,0.9318
2.6,400,9,4.73,0,2263.5228,22.6361,1.2218,1.2207,1384.1493,197.9809,219.0554,1.4668,1.6112,0.9319
2.6,401,9,4.73,0,2263.5325,22.6361,1.2218,1.2207,1384.2652,197.9898,219.0636,1.4667,1.6111,0.9319
2.6,402,9,4.73,0,2263.5421,22.6362,1.2218,1.2207,1384.3807,197.9987,219.0719,1.4666,1.6111,0.9319
2.6,403,9,4.73,0,2263.5518,22.6362,1.2219,1.2207,1384.4958,198.0075,219.0801,1.4666,1.611,0.9319
2.6,404,9,4.73,0,2263.5614,22.6363,1.2219,1.2207,1384.6105,198.0164,219.0883,1.4665,1.6109,0.932
2.6,405,9,4.73,0,2263.5709,22.6363,1.2219,1.2208,1384.7249,198.0252,219.0965,1.4665,1.6108,0.932
2.6,406,9,4.73,0,2263.5805,22.6364,1.2219,1.2208,1384.8388,198.034,219.1047,1.4664,1.6108,0.932
2.6,407,9,4.73,0,2263.59,22.6364,1.2219,1.2208,1384.9523,198.0427,219.1129,1.4663,1.6107,0.932
2.6,408,9,4.73,0,2263.5995,22.6365,1.2219,1.2208,1385.0654,198.0515,219.121,1.4663,1.6106,0.932
2.6,409,9,4.73,0,2263.609,22.6365,1.2219,1.2208,1385.1781,198.0602,219.1291,1.4662,1.6105,0.9321
2.6,410,9,4.73,0,2263.6184,22.6366,1.2219,1.2208,1385.2905,198.0689,219.1372,1.4662,1.6105,0.9321
2.6,411,9,4.73,0,2263.6278,22.6366,1.2219,1.2208,1385.4025,198.0776,219.1453,1.4661,1.6104,0.9321
2.6,412,9,4.73,0,2263.6372,22.6367,1.2219,1.2208,1385.514,198.0862,219.1533,1.466,1.6103,0.9321
2.6,413,9,4.73,0,2263.6466,22.6367,1.2219,1.2208,1385.6252,198.0948,219.1613,1.466,1.6103,0.9322
2.6,414,9,4.73,0,2263.656,22.6368,1.2219,1.2208,1385.7361,198.1034,219.1693,1.4659,1.6102,0.9322
2.6,415,9,4.73,0,2263.6653,22.6368,1.2219,1.2208,1385.8465,198.112,219.1773,1.4659,1.6101,0.9322
2.6,416,9,4.73,0,2263.6746,22.6369,1.2219,1.2208,1385.9566,198.1206,219.1853,1.4658,1.61,0.9322
2.6,417,9,4.73,0,2263.6839,22.6369,1.2219,1.2208,1386.0663,198.1291,219.1932,1.4657,1.61,0.9323
2.6,418,9,4.73,0,2263.6931,22.637,1.222,1.2208,1386.1756,198.1376,219.2012,1.4657,1.6099,0.9323
2.6,419,9,4.73,0,2263.7023,22.637,1.222,1.2208,1386.2845,198.1461,219.2091,1.4656,1.6098,0.9323
2.6,420,9,4.73,0,2263.7115,22.6371,1.222,1.2208,1386.3931,198.1545,219.217,1.4656,1.6098,0.9323
2.6,421,9,4.73,0,2263.7207,22.6371,1.222,1.2208,1386.5014,198.163,219.2248,1.4655,1.6097,0.9324
2.6,422,9,4.73,0,2263.7299,22.6372,1.222,1.2208,1386.6092,198.1714,219.2327,1.4654,1.6096,0.9324
2.6,423,9,4.73,0,2263.739,22.6372,1.222,1.2208,1386.7167,198.1798,219.2405,1.4654,1.6096,0.9324
2.6,424,9,4.73,0,2263.7481,22.6373,1.222,1.2209,1386.8239,198.1881,219.2483,1.4653,1.6095,0.9324
2.6,425,9,4.73,0,2263.7572,22.6373,1.222,1.2209,1386.9306,198.1965,219.2561,1.4653,1.6094,0.9324
2.6,426,9,4.73,0,2263.7663,22.6374,1.222,1.2209,1387.0371,198.2048,219.2639,1.4652,1.6094,0.9325
2.6,427,9,4.73,0,2263.7753,22.6374,1.222,1.2209,1387.1431,198.2131,219.2716,1.4652,1.6093,0.9325
2.6,428,9,4.73,0,2263.7844,22.6375,1.222,1.2209,1387.2488,198.2214,219.2794,1.4651,1.6092,0.9325
2.6,429,9,4.73,0,2263.7934,22.6375,1.222,1.2209,1387.3542,198.2296,219.2871,1.4651,1.6091,0.9325
2.6,430,9,4.73,0,2263.8023,22.6376,1.222,1.2209,1387.4592,198.2379,219.2948,1.465,1.6091,0.9326
2.6,431,9,4.73,0,2263.8113,22.6376,1.222,1.2209,1387.5639,198.2461,219.3025,1.4649,1.609,0.9326
2.6,432,9,4.73,0,2263.8202,22.6377,1.222,1.2209,1387.6682,198.2543,219.3101,1.4649,1.6089,0.9326
2.6,433,9,4.73,0,2263.8292,22.6377,1.2221,1.2209,1387.7722,198.2625,219.3178,1.4648,1.6089,0.9326
2.6,434,9,4.73,0,2263.838,22.6378,1.2221,1.2209,1387.8759,198.2706,219.3254,1.4648,1.6088,0.9327
2.6,435,9,4.73,0,2263.8469,22.6378,1.2221,1.2209,1387.9792,198.2787,219.333,1.4647,1.6088,0.9327
2.6,436,9,4.73,0,2263.8558,22.6379,1.2221,1.2209,1388.0821,198.2869,219.3406,1.4647,1.6087,0.9327
2.6,437,9,4.73,0,2263.8646,22.6379,1.2221,1.2209,1388.1847,198.2949,219.3481,1.4646,1.6086,0.9327
2.6,438,9,4.73,0,2263.8734,22.638,1.2221,1.2209,1388.287,198.303,219.3557,1.4646,1.6086,0.9327
2.6,439,9,4.73,0,2263.8822,22.638,1.2221,1.2209,1388.389,198.3111,219.3632,1.4645,1.6085,0.9328
2.6,440,9,4.73,0,2263.891,22.6381,1.2221,1.2209,1388.4906,198.3191,219.3707,1.4645,1.6084,0.9328
2.6,441,9,4.73,0,2263.8997,22.6381,1.2221,1.2209,1388.5919,198.3271,219.3782,1.4644,1.6084,0.9328
2.6,442,9,4.73,0,2263.9084,22.6382,1.2221,1.2209,1388.6929,198.3351,219.3857,1.4643,1.6083,0.9328
2.6,443,9,4.73,0,2263.9171,22.6382,1.2221,1.2209,1388.7935,198.343,219.3932,1.4643,1.6082,0.9329
2.6,444,9,4.73,0,2263.9258,22.6383,1.2221,1.221,1388.8938,198.351,219.4006,1.4642,1.6082,0.9329
2.6,445,9,4.73,0,2263.9345,22.6383,1.2221,1.221,1388.9938,198.3589,219.408,1.4642,1.6081,0.9329
2.6,446,9,4.73,0,2263.9431,22.6384,1.2221,1.221,1389.0935,198.3668,219.4154,1.4641,1.6081,0.9329
2.6,447,9,4.73,0,2263.9518,22.6384,1.2221,1.221,1389.1929,198.3747,219.4228,1.4641,1.608,0.9329
2.6,448,9,4.73,0,2263.9604,22.6384,1.2221,1.221,1389.2919,198.3825,219.4302,1.464,1.6079,0.933
2.6,449,9,4.73,0,2263.9689,22.6385,1.2221,1.221,1389.3906,198.3904,219.4376,1.464,1.6079,0.933
2.6,450,9,4.73,0,2263.9775,22.6385,1.2222,1.221,1389.489,198.3982,219.4449,1.4639,1.6078,0.933
2.6,451,9,4.73,0,2263.9861,22.6386,1.2222,1.221,1389.5871,198.406,219.4522,1.4639,1.6077,0.933
2.6,452,9,4.73,0,2263.9946,22.6386,1.2222,1.221,1389.6849,198.4138,219.4595,1.4638,1.6077,0.9331
2.6,453,9,4.73,0,2264.0031,22.6387,1.2222,1.221,1389.7823,198.4216,219.4668,1.4638,1.6076,0.9331
2.6,454,9,4.73,0,2264.0116,22.6387,1.2222,1.221,1389.8795,198.4293,219.4741,1.4637,1.6076,0.9331
2.6,455,9,4.73,0,2264.0201,22.6388,1.2222,1.221,1389.9763,198.437,219.4813,1.4637,1.6075,0.9331
2.6,456,9,4.73,0,2264.0285,22.6388,1.2222,1.221,1390.0729,198.4447,219.4886,1.4636,1.6074,0.9331
2.6,457,9,4.73,0,2264.0369,22.6389,1.2222,1.221,1390.1691,198.4524,219.4958,1.4636,1.6074,0.9332
2.6,458,9,4.73,0,2264.0454,22.6389,1.2222,1.221,1390.265,198.4601,219.503,1.4635,1.6073,0.9332
2.6,459,9,4.73,0,2264.0538,22.639,1.2222,1.221,1390.3607,198.4677,219.5102,1.4635,1.6073,0.9332
2.6,460,9,4.73,0,2264.0621,22.639,1.2222,1.221,1390.456,198.4754,219.5174,1.4634,1.6072,0.9332
2.6,461,9,4.73,0,2264.0705,22.6391,1.2222,1.221,1390.551,198.483,219.5245,1.4634,1.6071,0.9333
2.6,462,9,4.73,0,2264.0788,22.6391,1.2222,1.221,1390.6458,198.4906,219.5317,1.4633,1.6071,0.9333
2.6,463,9,4.73,0,2264.0872,22.6392,1.2222,1.221,1390.7402,198.4981,219.5388,1.4633,1.607,0.9333
2.6,464,9,4.73,0,2264.0955,22.6392,1.2222,1.221,1390.8343,198.5057,219.5459,1.4632,1.607,0.9333
2.6,465,9,4.73,0,2264.1038,22.6393,1.2222,1.221,1390.9282,198.5132,219.553,1.4632,1.6069,0.9333
2.6,466,9,4.73,0,2264.112,22.6393,1.2222,1.221,1391.0217,198.5207,219.5601,1.4631,1.6069,0.9334
2.6,467,9,4.73,0,2264.1203,22.6393,1.2223,1.2211,1391.115,198.5282,219.5671,1.4631,1.6068,0.9334
2.6,468,9,4.73,0,2264.1285,22.6394,1.2223,1.2211,1391.208,198.5357,219.5742,1.463,1.6067,0.9334
2.6,469,9,4.73,0,2264.1367,22.6394,1.2223,1.2211,1391.3007,198.5432,219.5812,1.463,1.6067,0.9334
2.6,470,9,4.73,0,2264.1449,22.6395,1.2223,1.2211,1391.3931,198.5506,219.5882,1.4629,1.6066,0.9334
2.6,471,9,4.73,0,2264.1531,22.6395,1.2223,1.2211,1391.4852,198.5581,219.5952,1.4629,1.6066,0.9335
2.6,472,9,4.73,0,2264.1613,22.6396,1.2223,1.2211,1391.577,198.5655,219.6022,1.4629,1.6065,0.9335
2.6,473,9,4.73,0,2264.1694,22.6396,1.2223,1.2211,1391.6686,198.5729,219.6091,1.4628,1.6065,0.9335
2.6,474,9,4.73,0,2264.1776,22.6397,1.2223,1.2211,1391.7598,198.5802,219.6161,1.4628,1.6064,0.9335
2.6,475,9,4.73,0,2264.1857,22.6397,1.2223,1.2211,1391.8508,198.5876,219.623,1.4627,1.6063,0.9335
2.6,476,9,4.73,0,2264.1938,22.6398,1.2223,1.2211,1391.9415,198.5949,219.63,1.4627,1.6063,0.9336
2.6,477,9,4.73,0,2264.2019,22.6398,1.2223,1.2211,1392.032,198.6023,219.6369,1.4626,1.6062,0.9336
2.6,478,9,4.73,0,2264.2099,22.6399,1.2223,1.2211,1392.1221,198.6096,219.6437,1.4626,1.6062,0.9336
2.6,479,9,4.73,0,2264.218,22.6399,1.2223,1.2211,1392.212,198.6169,219.6506,1.4625,1.6061,0.9336
2.6,480,9,4.73,0,2264.226,22.64,1.2223,1.2211,1392.3016,198.6241,219.6575,1.4625,1.6061,0.9336
2.6,481,9,4.73,0,2264.234,22.64,1.2223,1.2211,1392.3909,198.6314,219.6643,1.4624,1.606,0.9337
2.6,482,9,4.73,0,2264.242,22.64,1.2223,1.2211,1392.48,198.6386,219.6712,1.4624,1.606,0.9337
2.6,483,9,4.73,0,2264.25,22.6401,1.2223,1.2211,1392.5688,198.6458,219.678,1.4623,1.6059,0.9337
2.6,484,9,4.73,0,2264.258,22.6401,1.2223,1.2211,1392.6573,198.653,219.6848,1.4623,1.6059,0.9337
2.6,485,9,4.73,0,2264.2659,22.6402,1.2224,1.2211,1392.7456,198.6602,219.6916,1.4623,1.6058,0.9338
2.6,486,9,4.73,0,2264.2739,22.6402,1.2224,1.2211,1392.8336,198.6674,219.6983,1.4622,1.6057,0.9338
2.6,487,9,4.73,0,2264.2818,22.6403,1.2224,1.2211,1392.9213,198.6745,219.7051,1.4622,1.6057,0.9338
2.6,488,9,4.73,0,2264.2897,22.6403,1.2224,1.2211,1393.0088,198.6817,219.7118,1.4621,1.6056,0.9338
2.6,489,9,4.73,0,2264.2976,22.6404,1.2224,1.2211,1393.096,198.6888,219.7186,1.4621,1.6056,0.9338
2.6,490,9,4.73,0,2264.3055,22.6404,1.2224,1.2211,1393.1829,198.6959,219.7253,1.462,1.6055,0.9339
2.6,491,9,4.73,0,2264.3133,22.6405,1.2224,1.2211,1393.2696,198.703,219.732,1.462,1.6055,0.9339
2.6,492,9,4.73,0,2264.3212,22.6405,1.2224,1.2211,1393.356,198.71,219.7387,1.4619,1.6054,0.9339
2.6,493,9,4.73,0,2264.329,22.6406,1.2224,1.2212,1393.4422,198.7171,219.7453,1.4619,1.6054,0.9339
2.6,494,9,4.73,0,2264.3368,22.6406,1.2224,1.2212,1393.5281,198.7241,219.752,1.4619,1.6053,0.9339
2.6,495,9,4.73,0,2264.3446,22.6406,1.2224,1.2212,1393.6137,198.7312,219.7586,1.4618,1.6053,0.934
2.6,496,9,4.73,0,2264.3524,22.6407,1.2224,1.2212,1393.6991,198.7382,219.7653,1.4618,1.6052,0.934
2.6,497,9,4.73,0,2264.3602,22.6407,1.2224,1.2212,1393.7843,198.7451,219.7719,1.4617,1.6052,0.934
2.6,498,9,4.73,0,2264.3679,22.6408,1.2224,1.2212,1393.8692,198.7521,219.7785,1.4617,1.6051,0.934
2.6,499,9,4.73,0,2264.3757,22.6408,1.2224,1.2212,1393.9538,198.7591,219.7851,1.4616,1.6051,0.934
2.6,500,9,4.73,0,2264.3834,22.6409,1.2224,1.2212,1394.0382,198.766,219.7916,1.4616,1.605,0.9341
2.6,501,9,4.73,0,2264.3911,22.6409,1.2224,1.2212,1394.1223,198.7729,219.7982,1.4616,1.605,0.9341
2.6,502,9,4.73,0,2264.3988,22.641,1.2224,1.2212,1394.2062,198.7798,219.8047,1.4615,1.6049,0.9341
2.6,503,9,4.73,0,2264.4065,22.641,1.2224,1.2212,1394.2899,198.7867,219.8113,1.4615,1.6049,0.9341
2.6,504,9,4.73,0,2264.4141,22.6411,1.2224,1.2212,1394.3733,198.7936,219.8178,1.4614,1.6048,0.9341
2.6,505,9,4.73,0,2264.4218,22.6411,1.2225,1.2212,1394.4564,198.8005,219.8243,1.4614,1.6048,0.9342
2.6,506,9,4.73,0,2264.4294,22.6411,1.2225,1.2212,1394.5394,198.8073,219.8308,1.4614,1.6047,0.9342
2.6,507,9,4.73,0,2264.437,22.6412,1.2225,1.2212,1394.622,198.8142,219.8373,1.4613,1.6047,0.9342
2.6,508,9,4.73,0,2264.4447,22.6412,1.2225,1.2212,1394.7045,198.821,219.8437,1.4613,1.6046,0.9342
2.6,509,9,4.73,0,2264.4523,22.6413,1.2225,1.2212,1394.7867,198.8278,219.8502,1.4612,1.6046,0.9342
2.6,510,9,4.73,0,2264.4598,22.6413,1.2225,1.2212,1394.8686,198.8346,219.8566,1.4612,1.6045,0.9342
2.6,511,9,4.73,0,2264.4674,22.6414,1.2225,1.2212,1394.9503,198.8413,219.8631,1.4612,1.6045,0.9343
2.6,512,9,4.73,0,2264.475,22.6414,1.2225,1.2212,1395.0318,198.8481,219.8695,1.4611,1.6044,0.9343
2.6,513,9,4.73,0,2264.4825,22.6415,1.2225,1.2212,1395.113,198.8548,219.8759,1.4611,1.6044,0.9343
2.6,514,9,4.73,0,2264.49,22.6415,1.2225,1.2212,1395.1941,198.8616,219.8823,1.461,1.6043,0.9343
2.6,515,9,4.73,0,2264.4975,22.6416,1.2225,1.2212,1395.2748,198.8683,219.8886,1.461,1.6043,0.9343
2.6,516,9,4.73,0,2264.505,22.6416,1.2225,1.2212,1395.3554,198.875,219.895,1.461,1.6042,0.9344
2.6,517,9,4.73,0,2264.5125,22.6416,1.2225,1.2212,1395.4357,198.8816,219.9013,1.4609,1.6042,0.9344
2.6,518,9,4.73,0,2264.52,22.6417,1.2225,1.2212,1395.5158,198.8883,219.9077,1.4609,1.6041,0.9344
2.6,519,9,4.73,0,2264.5275,22.6417,1.2225,1.2212,1395.5956,198.895,219.914,1.4608,1.6041,0.9344
2.6,520,9,4.73,0,2264.5349,22.6418,1.2225,1.2212,1395.6752,198.9016,219.9203,1.4608,1.604,0.9344
2.6,521,9,4.73,0,2264.5424,22.6418,1.2225,1.2212,1395.7546,198.9082,219.9266,1.4608,1.604,0.9345
2.6,522,9,4.73,0,2264.5498,22.6419,1.2225,1.2212,1395.8338,198.9148,219.9329,1.4607,1.604,0.9345
2.6,523,9,4.73,0,2264.5572,22.6419,1.2225,1.2213,1395.9127,198.9214,219.9392,1.4607,1.6039,0.9345
2.6,524,9,4.73,0,2264.5646,22.642,1.2225,1.2213,1395.9914,198.928,219.9454,1.4606,1.6039,0.9345
2.6,525,9,4.73,0,2264.572,22.642,1.2225,1.2213,1396.0699,198.9346,219.9517,1.4606,1.6038,0.9345
2.6,526,9,4.73,0,2264.5793,22.6421,1.2226,1.2213,1396.1482,198.9411,219.9579,1.4606,1.6038,0.9346
2.6,527,9,4.73,0,2264.5867,22.6421,1.2226,1.2213,1396.2262,198.9477,219.9641,1.4605,1.6037,0.9346
2.6,528,9,4.73,0,2264.594,22.6421,1.2226,1.2213,1396.304,198.9542,219.9703,1.4605,1.6037,0.9346
2.6,529,9,4.73,0,2264.6014,22.6422,1.2226,1.2213,1396.3816,198.9607,219.9765,1.4604,1.6036,0.9346
2.6,530,9,4.73,0,2264.6087,22.6422,1.2226,1.2213,1396.459,198.9672,219.9827,1.4604,1.6036,0.9346
2.6,531,9,4.73,0,2264.616,22.6423,1.2226,1.2213,1396.5362,198.9737,219.9889,1.4604,1.6035,0.9346
2.6,532,9,4.73,0,2264.6233,22.6423,1.2226,1.2213,1396.6131,198.9801,219.995,1.4603,1.6035,0.9347
2.6,533,9,4.73,0,2264.6306,22.6424,1.2226,1.2213,1396.6899,198.9866,220.0012,1.4603,1.6035,0.9347
2.6,534,9,4.73,0,2264.6378,22.6424,1.2226,1.2213,1396.7664,198.993,220.0073,1.4603,1.6034,0.9347
2.6,535,9,4.73,0,2264.6451,22.6425,1.2226,1.2213,1396.8427,198.9994,220.0135,1.4602,1.6034,0.9347
2.6,536,9,4.73,0,2264.6523,22.6425,1.2226,1.2213,1396.9188,199.0059,220.0196,1.4602,1.6033,0.9347
2.6,537,9,4.73,0,2264.6596,22.6425,1.2226,1.2213,1396.9946,199.0123,220.0257,1.4601,1.6033,0.9348
2.6,538,9,4.73,0,2264.6668,22.6426,1.2226,1.2213,1397.0703,199.0186,220.0318,1.4601,1.6032,0.9348
2.6,539,9,4.73,0,2264.674,22.6426,1.2226,1.2213,1397.1457,199.025,220.0378,1.4601,1.6032,0.9348
2.6,540,9,4.73,0,2264.6812,22.6427,1.2226,1.2213,1397.221,199.0314,220.0439,1.46,1.6031,0.9348
2.6,541,9,4.73,0,2264.6884,22.6427,1.2226,1.2213,1397.296,199.0377,220.0499,1.46,1.6031,0.9348
2.6,542,9,4.73,0,2264.6956,22.6428,1.2226,1.2213,1397.3708,199.044,220.056,1.46,1.6031,0.9348
2.6,543,9,4.73,0,2264.7027,22.6428,1.2226,1.2213,1397.4454,199.0504,220.062,1.4599,1.603,0.9349
2.6,544,9,4.73,0,2264.7099,22.6429,1.2226,1.2213,1397.5198,199.0567,220.068,1.4599,1.603,0.9349
2.6,545,9,4.73,0,2264.717,22.6429,1.2226,1.2213,1397.594,199.063,220.074,1.4599,1.6029,0.9349
2.6,546,9,4.73,0,2264.7241,22.6429,1.2226,1.2213,1397.668,199.0692,220.08,1.4598,1.6029,0.9349
2.6,547,9,4.73,0,2264.7313,22.643,1.2227,1.2213,1397.7418,199.0755,220.086,1.4598,1.6028,0.9349
2.6,548,9,4.73,0,2264.7384,22.643,1.2227,1.2213,1397.8154,199.0818,220.092,1.4598,1.6028,0.935
2.6,549,9,4.73,0,2264.7455,22.6431,1.2227,1.2213,1397.8888,199.088,220.098,1.4597,1.6028,0.935
2.6,550,9,4.73,0,2264.7525,22.6431,1.2227,1.2213,1397.962,199.0942,220.1039,1.4597,1.6027,0.935
2.6,551,9,4.73,0,2264.7596,22.6432,1.2227,1.2213,1398.0349,199.1004,220.1099,1.4596,1.6027,0.935
2.6,552,9,4.73,0,2264.7667,22.6432,1.2227,1.2213,1398.1077,199.1066,220.1158,1.4596,1.6026,0.935
2.6,553,9,4.73,0,2264.7737,22.6433,1.2227,1.2213,1398.1803,199.1128,220.1217,1.4596,1.6026,0.935
2.6,554,9,4.73,0,2264.7807,22.6433,1.2227,1.2213,1398.2527,199.119,220.1276,1.4595,1.6026,0.9351
2.6,555,9,4.73,0,2264.7878,22.6433,1.2227,1.2213,1398.3249,199.1252,220.1335,1.4595,1.6025,0.9351
2.6,556,9,4.73,0,2264.7948,22.6434,1.2227,1.2213,1398.3968,199.1313,220.1394,1.4595,1.6025,0.9351
2.6,557,9,4.73,0,2264.8018,22.6434,1.2227,1.2214,1398.4686,199.1374,220.1452,1.4594,1.6024,0.9351
2.6,558,9,4.73,0,2264.8088,22.6435,1.2227,1.2214,1398.5402,199.1436,220.1511,1.4594,1.6024,0.9351
2.6,559,9,4.73,0,2264.8158,22.6435,1.2227,1.2214,1398.6116,199.1497,220.157,1.4594,1.6024,0.9352
2.6,560,9,4.73,0,2264.8227,22.6436,1.2227,1.2214,1398.6828,199.1558,220.1628,1.4593,1.6023,0.9352
2.6,561,9,4.73,0,2264.8297,22.6436,1.2227,1.2214,1398.7538,199.1619,220.1686,1.4593,1.6023,0.9352
2.6,562,9,4.73,0,2264.8366,22.6437,1.2227,1.2214,1398.8247,199.1679,220.1744,1.4593,1.6022,0.9352
2.6,563,9,4.73,0,2264.8436,22.6437,1.2227,1.2214,1398.8953,199.174,220.1802,1.4592,1.6022,0.9352
2.6,564,9,4.73,0,2264.8505,22.6437,1.2227,1.2214,1398.9657,199.1801,220.186,1.4592,1.6022,0.9352
2.6,565,9,4.73,0,2264.8574,22.6438,1.2227,1.2214,1399.036,199.1861,220.1918,1.4592,1.6021,0.9353
2.6,566,9,4.73,0,2264.8643,22.6438,1.2227,1.2214,1399.106,199.1921,220.1976,1.4591,1.6021,0.9353
2.6,567,9,4.73,0,2264.8712,22.6439,1.2227,1.2214,1399.1759,199.1981,220.2034,1.4591,1.602,0.9353
2.6,568,9,4.73,0,2264.8781,22.6439,1.2227,1.2214,1399.2456,199.2041,220.2091,1.4591,1.602,0.9353
2.6,569,9,4.73,0,2264.885,22.644,1.2227,1.2214,1399.3151,199.2101,220.2149,1.459,1.602,0.9353
2.6,570,9,4.73,0,2264.8919,22.644,1.2227,1.2214,1399.3844,199.2161,220.2206,1.459,1.6019,0.9353
2.6,571,9,4.73,0,2264.8987,22.644,1.2228,1.2214,1399.4535,199.2221,220.2263,1.459,1.6019,0.9354
2.6,572,9,4.73,0,2264.9056,22.6441,1.2228,1.2214,1399.5224,199.228,220.232,1.4589,1.6018,0.9354
2.6,573,9,4.73,0,2264.9124,22.6441,1.2228,1.2214,1399.5912,199.234,220.2377,1.4589,1.6018,0.9354
2.6,574,9,4.73,0,2264.9192,22.6442,1.2228,1.2214,1399.6597,199.2399,220.2434,1.4589,1.6018,0.9354
2.6,575,9,4.73,0,2264.926,22.6442,1.2228,1.2214,1399.7281,199.2458,220.2491,1.4588,1.6017,0.9354
2.6,576,9,4.73,0,2264.9328,22.6443,1.2228,1.2214,1399.7963,199.2517,220.2548,1.4588,1.6017,0.9355
2.6,577,9,4.73,0,2264.9396,22.6443,1.2228,1.2214,1399.8644,199.2576,220.2604,1.4588,1.6016,0.9355
2.6,578,9,4.73,0,2264.9464,22.6444,1.2228,1.2214,1399.9322,199.2635,220.2661,1.4587,1.6016,0.9355
2.6,579,9,4.73,0,2264.9532,22.6444,1.2228,1.2214,1399.9999,199.2694,220.2717,1.4587,1.6016,0.9355
2.6,580,9,4.73,0,2264.96,22.6444,1.2228,1.2214,1400.0673,199.2752,220.2773,1.4587,1.6015,0.9355
2.6,581,9,4.73,0,2264.9667,22.6445,1.2228,1.2214,1400.1346,199.2811,220.283,1.4587,1.6015,0.9355
2.6,582,9,4.73,0,2264.9735,22.6445,1.2228,1.2214,1400.2018,199.2869,220.2886,1.4586,1.6015,0.9356
2.6,583,9,4.73,0,2264.9802,22.6446,1.2228,1.2214,1400.2687,199.2927,220.2942,1.4586,1.6014,0.9356
2.6,584,9,4.73,0,2264.9869,22.6446,1.2228,1.2214,1400.3355,199.2986,220.2998,1.4586,1.6014,0.9356
2.6,585,9,4.73,0,2264.9936,22.6447,1.2228,1.2214,1400.4021,199.3044,220.3053,1.4585,1.6014,0.9356
2.6,586,9,4.73,0,2265.0003,22.6447,1.2228,1.2214,1400.4685,199.3102,220.3109,1.4585,1.6013,0.9356
2.6,587,9,4.73,0,2265.007,22.6447,1.2228,1.2214,1400.5347,199.3159,220.3165,1.4585,1.6013,0.9356
2.6,588,9,4.73,0,2265.0137,22.6448,1.2228,1.2214,1400.6008,199.3217,220.322,1.4584,1.6012,0.9357
2.6,589,9,4.73,0,2265.0204,22.6448,1.2228,1.2214,1400.6667,199.3275,220.3275,1.4584,1.6012,0.9357
2.6,590,9,4.73,0,2265.0271,22.6449,1.2228,1.2214,1400.7324,199.3332,220.3331,1.4584,1.6012,0.9357
2.6,591,9,4.73,0,2265.0337,22.6449,1.2228,1.2214,1400.798,199.3389,220.3386,1.4583,1.6011,0.9357
2.6,592,9,4.73,0,2265.0404,22.645,1.2228,1.2214,1400.8634,199.3447,220.3441,1.4583,1.6011,0.9357
2.6,593,9,4.73,0,2265.047,22.645,1.2228,1.2214,1400.9286,199.3504,220.3496,1.4583,1.6011,0.9357
2.6,594,9,4.73,0,2265.0537,22.645,1.2228,1.2214,1400.9936,199.3561,220.3551,1.4583,1.601,0.9358
2.6,595,9,4.73,0,2265.0603,22.6451,1.2228,1.2214,1401.0585,199.3618,220.3606,1.4582,1.601,0.9358
2.6,596,9,4.73,0,2265.0669,22.6451,1.2229,1.2214,1401.1232,199.3675,220.366,1.4582,1.601,0.9358
2.6,597,9,4.73,0,2265.0735,22.6452,1.2229,1.2214,1401.1877,199.3731,220.3715,1.4582,1.6009,0.9358
2.6,598,9,4.73,0,2265.0801,22.6452,1.2229,1.2215,1401.2521,199.3788,220.377,1.4581,1.6009,0.9358
2.6,599,9,4.73,0,2265.0867,22.6453,1.2229,1.2215,1401.3163,199.3844,220.3824,1.4581,1.6008,0.9358
2.6,600,9,4.73,0,2265.0933,22.6453,1.2229,1.2215,1401.3804,199.3901,220.3878,1.4581,1.6008,0.9359
2.6,601,9,4.73,0,2265.0998,22.6453,1.2229,1.2215,1401.4442,199.3957,220.3932,1.458,1.6008,0.9359
